&	<id>&</id> <disp>and.</disp>
m.¹	<id>m.¹</id> <disp>masculine, one instance</disp>
med.	<id>med.</id> <disp>medical term</disp>
met.	<id>met.</id> <disp>metronymic.</disp>
metr.	<id>metr.</id> <disp>metrical (due to exigencies of metre).</disp>
mg.	<id>mg.</id> <disp>meaning.</disp>
mgs.	<id>mgs.</id> <disp>meanings.</disp>
mid.	<id>mid.</id> <disp>middle (stem)</disp>
mtn.	<id>mtn.</id> <disp>mountain.</disp>
N.	<id>N.</id> <disp>name; when alone = name of a man or of a woman.</disp>
n.	<id>n.</id> <disp>neuter.</disp>
N.E.	<id>N.E.</id> <disp>North-east.</disp>
N.W.	<id>N.W.</id> <disp>North-west.</disp>
n.¹	<id>n.¹</id> <disp>neuter, one instance</disp>
neg.	<id>neg.</id> <disp>negative.</disp>
nl.	<id>nl.</id> <disp>nominal.</disp>
nm.	<id>nm.</id> <disp>nominative.</disp>
nom.	<id>nom.</id> <disp>nominative</disp>
Nov.	<id>Nov.</id> <disp>November.</disp>
nr.	<id>nr.</id> <disp>numeral.</disp>
Ns.	<id>Ns.</id> <disp>names.</disp>
num.	<id>num.</id> <disp>numeral.</disp>
obj.	<id>obj.</id> <disp>object.</disp>
onom.	<id>onom.</id> <disp>onomatopœic.</disp>
opp.	<id>opp.</id> <disp>opposite.</disp>
opt.	<id>opt.</id> <disp>optative.</disp>
or.	<id>or.</id> <disp>originally.</disp>
ord.	<id>ord.</id> <disp>ordinary.</disp>
ord. mg.	<id>ord. mg.</id> <disp>ordinary meaning ?</disp>
ord. num.	<id>ord. num.</id> <disp>ordinal number</disp>
orig.	<id>orig.</id> <disp>originally.</disp>
P.	<id>P.</id> <disp>Parasmaipada.</disp>
p. m.	<id>p. m.</id> <disp>post meridiem, after noon</disp>
P.¹	<id>P.¹</id> <disp>Parasmaipada, one instance</disp>
pat.	<id>pat.</id> <disp>patronymic.</disp>
pcl.	<id>pcl.</id> <disp>particle.</disp>
pcls.	<id>pcls.</id> <disp>particles.</disp>
perh.	<id>perh.</id> <disp>perhaps.</disp>
periphr.	<id>periphr.</id> <disp>periphrastic.</disp>
pers.	<id>pers.</id> <disp>person.</disp>
pf.	<id>pf.</id> <disp>perfect.</disp>
ph.	<id>ph.</id> <disp>philosophical term.</disp>
phil.	<id>phil.</id> <disp>philosophical term.</disp>
pl.	<id>pl.</id> <disp>plural.</disp>
pl.¹	<id>pl.¹</id> <disp>plural, one instance</disp>
pn.	<id>pn.</id> <disp>pronoun, pronominal.</disp>
pns.	<id>pns.</id> <disp>pronouns.</disp>
pos.	<id>pos.</id> <disp>possessive.</disp>
poss.	<id>poss.</id> <disp>possessive.</disp>
pot.	<id>pot.</id> <disp>potential.</disp>
potent.	<id>potent.</id> <disp>potential.</disp>
pp.	<id>pp.</id> <disp>perfect passive participle.</disp>
Pr.	<id>Pr.</id> <disp>Prākrit (Sanskrit equivalent of Prākrit word), Prākritic.</disp>
pr.	<id>pr.</id> <disp>present.</disp>
pred.	<id>pred.</id> <disp>predicate, predicative, -ly.</disp>
pres.	<id>pres.</id> <disp>present tense</disp>
prn.	<id>prn.</id> <disp>pronoun, pronominal.</disp>
prns.	<id>prns.</id> <disp>pronouns</disp>
prob.	<id>prob.</id> <disp>probably.</disp>
prop.	<id>prop.</id> <disp>properly.</disp>
prp.	<id>prp.</id> <disp>preposition.</disp>
prps.	<id>prps.</id> <disp>prepositions.</disp>
prs.	<id>prs.</id> <disp>person.</disp>
Prākrit	<id>Prākrit</id> <disp>Prākrit language</disp>
ps.	<id>ps.</id> <disp>passive.</disp>
pt.	<id>pt.</id> <disp>participle.</disp>
px.	<id>px.</id> <disp>prefix.</disp>
Pāli	<id>Pāli</id> <disp>Pāli language</disp>
q. v.	<id>q. v.</id> <disp>which see.</disp>
R.	<id>R.</id> <disp>river.</disp>
red.	<id>red.</id> <disp>reduplicated, reduplication.</disp>
redupl.	<id>redupl.</id> <disp>reduplication ?</disp>
refl.	<id>refl.</id> <disp>reflexive.</disp>
rel.	<id>rel.</id> <disp>relative.</disp>
rel. prn.	<id>rel. prn.</id> <disp>relative pronoun</disp>
rep.	<id>rep.</id> <disp>repeated.</disp>
rf.	<id>rf.</id> <disp>reflexive.</disp>
rfl.	<id>rfl.</id> <disp>reflexive.</disp>
rh.	<id>rh.</id> <disp>rhetorical term.</disp>
rhet.	<id>rhet.</id> <disp>rhetorical, rhetoric</disp>
rit.	<id>rit.</id> <disp>ritual term.</disp>
rl.	<id>rl.</id> <disp>relative.</disp>
rp.	<id>rp.</id> <disp>repeated.</disp>
RV.	<id>RV.</id> <disp>Rig-veda.</disp>
RV.²	<id>RV.²</id> <disp>Rig-veda, two instances</disp>
RV.¹	<id>RV.¹</id> <disp>Rig-veda, one instance</disp>
S.	<id>S.</id> <disp>Sūtra.</disp>
s.	<id>s.</id> <disp>singular.</disp>
s. v.	<id>s. v.</id> <disp>sub voce.</disp>
S.¹	<id>S.¹</id> <disp>Sūtra, one instance</disp>
Sanskrit	<id>Sanskrit</id> <disp>Sanskrit language</disp>
sb.	<id>sb.</id> <disp>substantive.</disp>
sbj.	<id>sbj.</id> <disp>subjunctive</disp>
sc.	<id>sc.</id> <disp>scilicet, that is to say, supply.</disp>
Sept.	<id>Sept.</id> <disp>September.</disp>
sg.	<id>sg.</id> <disp>singular.</disp>
sp.	<id>sp.</id> <disp>specifically.</disp>
spv.	<id>spv.</id> <disp>superlative.</disp>
sqq.	<id>sqq.</id> <disp>et seq, and following</disp>
st.	<id>st.</id> <disp>stem.</disp>
stg.	<id>stg.</id> <disp>strong</disp>
sthg.	<id>sthg.</id> <disp>something.</disp>
str.	<id>str.</id> <disp>strong.</disp>
strg.	<id>strg.</id> <disp>strong.</disp>
sts.	<id>sts.</id> <disp>sometimes.</disp>
Sts.	<id>Sts.</id> <disp>Sometimes.</disp>
subj.	<id>subj.</id> <disp>subjunctive.</disp>
SV.	<id>SV.</id> <disp>Sāma-veda.</disp>
sx.	<id>sx.</id> <disp>suffix.</disp>
T.	<id>T.</id> <disp>title.</disp>
t.	<id>t.</id> <disp>term.</disp>
TBr.	<id>TBr.</id> <disp>Taittirīya-Brāhmaṇa.</disp>
tr.	<id>tr.</id> <disp>transitive.</disp>
TS.	<id>TS.</id> <disp>Taittirīya-Saṃhitā.</disp>
Ts.	<id>Ts.</id> <disp>Titles/</disp>
TS.¹	<id>TS.¹</id> <disp>Taittirīya-Saṃhitā, one instance</disp>
U.	<id>U.</id> <disp>Upaniṣad.</disp>
V.	<id>V.</id> <disp>Veda, Vedic.</disp>
v.	<id>v.</id> <disp>vide, see.</disp>
v. l.	<id>v. l.</id> <disp>varia lectio, variant reading</disp>
v. r.	<id>v. r.</id> <disp>various reading.</disp>
V.²	<id>V.²</id> <disp>Vedic, two instances</disp>
V.¹	<id>V.¹</id> <disp>Vedic, one instance</disp>
vb.	<id>vb.</id> <disp>verb.</disp>
vbl.	<id>vbl.</id> <disp>verbal.</disp>
vbl. N.	<id>vbl. N.</id> <disp>verbal noun.</disp>
vbl. ɴ.	<id>vbl. ɴ.</id> <disp>verbal noun</disp>
vbs.	<id>vbs.</id> <disp>verbs.</disp>
vc.	<id>vc.</id> <disp>vocative.</disp>
viz.	<id>viz.</id> <disp>videlicet, that is to say</disp>
voc.	<id>voc.</id> <disp>vocative</disp>
VS.	<id>VS.</id> <disp>Vājasaneyi-Saṃhitā.</disp>
VS.¹	<id>VS.¹</id> <disp>Vājasaneyi-Saṃhitā, one instance</disp>
w.	<id>w.</id> <disp>with.</disp>
wk.	<id>wk.</id> <disp>weak.</disp>
YV.	<id>YV.</id> <disp>Yajur-veda.</disp>
YV.¹	<id>YV.¹</id> <disp>Yajur-veda, one instance</disp>
°—	<id>°—</id> <disp>at the beginning of a compound (ibc.)</disp>
±	<id>±</id> <disp>with or without.</disp>
Ā.	<id>Ā.</id> <disp>Ātmanepada.</disp>
Ā.¹	<id>Ā.¹</id> <disp>Ātmanepada, one instance</disp>
ŚB.	<id>ŚB.</id> <disp>Śatapatha-Brāhmaṇa.</disp>
ŚB.¹	<id>ŚB.¹</id> <disp>Śatapatha-Brāhmaṇa, one instance</disp>
ɴ.	<id>ɴ.</id> <disp>noun.</disp>
—°	<id>—°</id> <disp>at the end of a compound (ifc.)</disp>
√	<id>√</id> <disp>root.</disp>
𝑃.	<id>𝑃.</id> <disp>Purāṇa.</disp>
Ⅰ.	<id>Ⅰ.</id> <disp>First conjugation.</disp>
Ⅱ.	<id>Ⅱ.</id> <disp>Second conjugation.</disp>
Ⅲ.	<id>Ⅲ.</id> <disp>Third conjugation.</disp>
Ⅳ.	<id>Ⅳ.</id> <disp>Fourth conjugation.</disp>
Ⅴ.	<id>Ⅴ.</id> <disp>Fifth conjugation</disp>
Ⅵ.	<id>Ⅵ.</id> <disp>Sixth conjugation.</disp>
Ⅶ.	<id>Ⅶ.</id> <disp>Seventh conjugation.</disp>
Ⅷ.	<id>Ⅷ.</id> <disp>Eighth conjugation</disp>
Ⅸ.	<id>Ⅸ.</id> <disp>Ninth conjugation.</disp>
Ⅹ.	<id>Ⅹ.</id> <disp>Tenth conjugation</disp>
